City,Date,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Mean Apparent Temp (°C),Max Wind Speed (10m) (km/h),Max Wind Gusts (10m) (km/h),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),PM10,PM2.5,NO2,SO2,CO,O3,AQI,Predicted AQI
Islamabad,2025-01-24,20.6,7.1,12.7,16.0,4.2,9.1,14.2,36.0,306.0,15.01,91.8575,72.98083333333334,35.27291666666667,4.88,1152.6745833333332,82.50833333333334,3.7916666666666665,4.195374570043491
Islamabad,2025-01-25,20.7,4.2,11.2,16.1,0.0,7.2,11.9,31.0,299.0,15.4,74.16,53.97875,46.40375,4.164166666666667,1244.1875,48.344166666666666,3.375,3.682229635244489
Islamabad,2025-01-26,21.3,1.6,10.5,17.1,-2.1,6.9,11.0,29.5,299.0,15.39,97.93291666666666,73.51708333333333,54.701249999999995,5.54625,1471.7195833333333,42.4525,3.875,4.094083411522917
Islamabad,2025-01-27,21.2,1.1,10.3,17.3,-2.2,7.0,9.8,26.3,304.0,15.14,176.866,134.4135,87.39450000000001,12.382,2640.917,40.4145,4.9,4.717982095808959
Karachi,2025-01-24,26.4,14.1,20.0,22.4,10.9,16.5,21.0,41.8,41.0,18.29,73.81208333333333,49.94583333333333,28.242500000000003,11.51,1073.67875,85.17708333333333,3.5833333333333335,3.711759175585927
Karachi,2025-01-25,26.9,16.3,21.0,24.0,13.3,17.8,17.7,36.0,44.0,18.29,129.06625,94.66666666666667,47.482499999999995,17.77875,1895.3479166666666,65.13208333333334,4.041666666666667,4.423912689105578
Karachi,2025-01-26,27.5,12.4,19.3,25.4,10.0,17.2,12.1,24.8,331.0,18.58,171.87833333333333,121.82,49.9675,17.579583333333336,1918.7133333333334,82.34291666666667,4.791666666666667,4.846893990639828
Karachi,2025-01-27,27.5,12.2,19.1,26.9,11.2,18.9,13.0,26.3,282.0,18.17,224.53400000000002,169.526,58.931,19.9085,2735.7095,61.2505,4.85,4.813276334631623
Lahore,2025-01-24,22.0,7.7,14.0,19.5,4.7,11.5,8.0,22.0,287.0,15.49,133.09375,95.77,33.98041666666666,7.815416666666667,1534.30375,55.41958333333333,5.0,4.410180502990834
Lahore,2025-01-25,22.3,6.6,13.5,19.2,3.2,10.6,7.6,19.8,282.0,15.94,201.82500000000002,151.42291666666668,44.31125,6.8875,2011.0604166666665,32.339999999999996,5.0,4.7940863483364
Lahore,2025-01-26,22.2,6.0,13.2,19.0,2.7,10.3,6.8,19.1,267.0,16.14,264.05333333333334,198.36958333333334,47.338750000000005,6.804166666666667,2236.3675,29.349166666666665,5.0,4.896703663435972
Lahore,2025-01-27,22.3,7.2,14.1,19.8,4.8,11.8,6.5,17.6,263.0,16.08,540.7239999999999,431.85699999999997,95.70500000000001,24.903,4715.7294999999995,49.1435,5.0,4.935324335323725
