City,Date,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Mean Apparent Temp (°C),Max Wind Speed (10m) (km/h),Max Wind Gusts (10m) (km/h),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),PM10,PM2.5,NO2,SO2,CO,O3,AQI,Predicted AQI
Islamabad,1/21/2025,17,6.4,10.9,14.6,4.5,9,9.2,25.2,295,11.34,181.4016667,131.3033333,111.6708333,7.613333333,2922.853333,6.895833333,5,4.774864042
Islamabad,1/22/2025,17.8,8.6,11.7,15.5,6.7,9.8,9.5,25.6,296,12.32,133.1675,98.56208333,68.03166667,5.719166667,1995.484167,36.98708333,4.458333333,4.502982646
Islamabad,1/23/2025,18.6,6.9,11.6,15.1,4.4,8.9,13.1,33.8,306,14.35,101.00375,79.14083333,43.12041667,5.236666667,1335.145,70.34041667,4.333333333,4.259251905
Islamabad,1/24/2025,19.1,5.4,11.3,14.8,2.6,7.9,14.2,36.4,305,14.98,97.55333333,78.27708333,36.20708333,4.915,1184.94125,83.20916667,3.875,4.303205133
Islamabad,1/25/2025,20.1,3.4,11,15.7,-0.6,7.2,12.2,32,303,15.48,43.38666667,30.42166667,23.07833333,3.654166667,843.9216667,78.26166667,2.75,2.881150231
Karachi,1/21/2025,26.1,13.3,19.2,25.6,11.2,18,15.5,31,288,17.44,109.2825,84.1125,34.47166667,9.736666667,1197.179167,76.26416667,4.833333333,4.284096794
Karachi,1/22/2025,26.2,15.2,20.2,25,15.9,20.2,14,25.9,325,16.24,170.8425,133.87125,55.36833333,13.45083333,2325.932917,51.94458333,4.5,4.743168367
Karachi,1/23/2025,26.4,14.9,20.1,22.3,13.5,17.3,19.7,37.8,29,18.03,85.81875,59.58,26.46208333,10.53,1048.08875,81.49541667,3.583333333,4.078469851
Karachi,1/24/2025,26,15.3,19.7,21.5,11.7,15.9,19.3,37.4,40,18.52,92.02125,61.70333333,31.335,13.43833333,1163.524167,82.35916667,3.666666667,4.103986467
Karachi,1/25/2025,26.6,13.3,19.7,22.3,10,15.9,14.3,29.9,40,18.46,78.52,52.25,23.29916667,11.23666667,953.515,100.6125,4,3.813237736
Lahore,1/21/2025,20.8,10.3,14.6,19.3,8.7,13.3,6.4,18.7,305,12.79,311.8308333,232.9558333,63.86,11.10666667,2699.215833,6.296666667,5,4.827619936
Lahore,1/22/2025,21.7,9.3,14.8,20.1,7.7,13.5,5.8,16.6,309,14.83,255.6495833,195.8283333,44.50458333,10.12625,2239.704583,36.40041667,5,4.857591351
Lahore,1/23/2025,21.2,8.9,14.3,18.8,7,12.4,10,26.6,306,15.1,146.92625,113.075,30.65291667,9.264583333,1549.32375,73.08291667,4.875,4.581171758
Lahore,1/24/2025,21.5,7.4,13.4,19,4.6,10.9,8.8,23,295,15.65,124.0520833,88.23875,35.49458333,7.657083333,1445.293333,49.89,4.666666667,4.373321073
Lahore,1/25/2025,20.6,5.9,12.3,17.9,2.7,9.4,7.2,19.8,287,16.24,158.9975,112.9391667,31.84583333,8.063333333,1641.114167,48.53583333,4.916666667,4.566787734
